split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,22801,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60005,27,84,212,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.011904761904761904,0.0047169811320754715,-0.007187780772686433
val,79513,1,70,198,128,1,1,0,1.0,1.0,0.0,0.014285714285714285,0.005050505050505051,-0.009235209235209235
val,14621,4,5,133,128,2,2,0,0.5,0.5,0.0,0.4,0.015037593984962405,-0.3849624060150376
val,1206,5,19,147,128,2,2,0,0.4,0.4,0.0,0.10526315789473684,0.013605442176870748,-0.09165771571786609
val,9222,12,7,135,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
val,37365,180,92,220,128,13,13,0,0.07222222222222222,0.07222222222222222,0.0,0.14130434782608695,0.05909090909090909,-0.08221343873517786
val,15587,66,31,159,128,1,1,0,0.015151515151515152,0.015151515151515152,0.0,0.03225806451612903,0.006289308176100629,-0.025968756340028404
val,29754,217,120,248,128,2,2,0,0.009216589861751152,0.009216589861751152,0.0,0.016666666666666666,0.008064516129032258,-0.008602150537634409
val,18360,16,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80457,16,23,151,128,3,3,0,0.1875,0.1875,0.0,0.13043478260869565,0.019867549668874173,-0.11056723293982147
val,18605,13,53,181,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.018867924528301886,0.0055248618784530384,-0.013343062649848848
val,84874,24,49,177,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.02040816326530612,0.005649717514124294,-0.014758445751181827
val,32286,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53447,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,910,37,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75736,48,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73405,13,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72526,98,99,227,128,7,7,0,0.07142857142857142,0.07142857142857142,0.0,0.0707070707070707,0.030837004405286344,-0.03987006630178436
val,34454,52,51,179,128,4,4,0,0.07692307692307693,0.07692307692307693,0.0,0.0784313725490196,0.0223463687150838,-0.056085003833935804
val,12281,13,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15466,11,8,136,128,3,3,0,0.2727272727272727,0.2727272727272727,0.0,0.375,0.022058823529411766,-0.35294117647058826
val,53419,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78048,116,122,250,128,1,1,0,0.008620689655172414,0.008620689655172414,0.0,0.00819672131147541,0.004,-0.00419672131147541
val,84143,9,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4189,20,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67035,38,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93168,37,12,140,128,1,1,0,0.02702702702702703,0.02702702702702703,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,79842,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50405,109,111,239,128,9,9,0,0.08256880733944955,0.08256880733944955,0.0,0.08108108108108109,0.03765690376569038,-0.04342417731539071
val,30976,13,43,171,128,2,2,0,0.15384615384615385,0.15384615384615385,0.0,0.046511627906976744,0.011695906432748537,-0.034815721474228206
val,93025,24,95,223,128,4,4,0,0.16666666666666666,0.16666666666666666,0.0,0.042105263157894736,0.017937219730941704,-0.024168043426953032
val,73641,8,63,191,128,1,1,0,0.125,0.125,0.0,0.015873015873015872,0.005235602094240838,-0.010637413778775034
val,86543,33,70,198,128,14,14,0,0.42424242424242425,0.42424242424242425,0.0,0.2,0.0707070707070707,-0.1292929292929293
val,79013,16,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12620,5,45,173,128,2,2,0,0.4,0.4,0.0,0.044444444444444446,0.011560693641618497,-0.03288375080282595
val,71565,16,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49116,78,74,202,128,24,24,0,0.3076923076923077,0.3076923076923077,0.0,0.32432432432432434,0.1188118811881188,-0.20551244313620554
val,95716,41,103,231,128,4,4,0,0.0975609756097561,0.0975609756097561,0.0,0.038834951456310676,0.017316017316017316,-0.02151893414029336
val,76721,25,43,171,128,1,1,0,0.04,0.04,0.0,0.023255813953488372,0.005847953216374269,-0.017407860737114103
val,86126,26,108,236,128,2,2,0,0.07692307692307693,0.07692307692307693,0.0,0.018518518518518517,0.00847457627118644,-0.010043942247332077
val,22876,7,90,218,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85111,20,86,214,128,4,4,0,0.2,0.2,0.0,0.046511627906976744,0.018691588785046728,-0.027820039121930016
val,43622,107,104,232,128,11,11,0,0.102803738317757,0.102803738317757,0.0,0.10576923076923077,0.04741379310344827,-0.058355437665782495
val,21633,4,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,98032,82,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28427,1,106,234,128,1,1,0,1.0,1.0,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
val,10011,16,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41481,36,86,214,128,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
val,35006,13,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31392,13,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16134,51,53,181,128,1,1,0,0.0196078431372549,0.0196078431372549,0.0,0.018867924528301886,0.0055248618784530384,-0.013343062649848848
val,15805,38,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,234,51,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88841,25,86,214,128,1,1,0,0.04,0.04,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
val,86441,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15530,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77308,6,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53470,10,118,246,128,2,2,0,0.2,0.2,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
val,65250,34,97,225,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65014,89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25114,60,86,214,128,1,1,0,0.016666666666666666,0.016666666666666666,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
val,73216,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24225,26,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8048,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24096,30,65,193,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42841,42,121,249,128,11,11,0,0.2619047619047619,0.2619047619047619,0.0,0.09090909090909091,0.04417670682730924,-0.046732384081781674
val,76184,18,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54486,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,98070,62,119,247,128,2,2,0,0.03225806451612903,0.03225806451612903,0.0,0.01680672268907563,0.008097165991902834,-0.008709556697172795
val,40174,10,85,213,128,2,2,0,0.2,0.2,0.0,0.023529411764705882,0.009389671361502348,-0.014139740403203534
val,75134,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59126,5,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15746,71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48348,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61899,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88042,137,101,229,128,5,5,0,0.0364963503649635,0.0364963503649635,0.0,0.04950495049504951,0.021834061135371178,-0.02767088935967833
val,46212,35,107,235,128,4,4,0,0.11428571428571428,0.11428571428571428,0.0,0.037383177570093455,0.01702127659574468,-0.020361900974348774
val,77718,27,40,168,128,5,5,0,0.18518518518518517,0.18518518518518517,0.0,0.125,0.02976190476190476,-0.09523809523809523
val,978,53,126,254,128,1,1,0,0.018867924528301886,0.018867924528301886,0.0,0.007936507936507936,0.003937007874015748,-0.003999500062492188
val,70405,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4149,8,33,161,128,1,1,0,0.125,0.125,0.0,0.030303030303030304,0.006211180124223602,-0.024091850178806704
val,11894,8,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9428,19,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95243,17,4,132,128,2,2,0,0.11764705882352941,0.11764705882352941,0.0,0.5,0.015151515151515152,-0.48484848484848486
val,59204,9,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35950,7,45,173,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.022222222222222223,0.005780346820809248,-0.016441875401412974
val,66831,35,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9246,32,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19287,20,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58874,7,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72417,26,116,244,128,11,11,0,0.4230769230769231,0.4230769230769231,0.0,0.09482758620689655,0.045081967213114756,-0.04974561899378179
val,15899,87,49,177,128,4,4,0,0.04597701149425287,0.04597701149425287,0.0,0.08163265306122448,0.022598870056497175,-0.05903378300472731
val,12603,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65251,200,126,254,128,1,1,0,0.005,0.005,0.0,0.007936507936507936,0.003937007874015748,-0.003999500062492188
val,74538,8,24,152,128,1,1,0,0.125,0.125,0.0,0.041666666666666664,0.006578947368421052,-0.03508771929824561
val,94864,31,48,176,128,4,4,0,0.12903225806451613,0.12903225806451613,0.0,0.08333333333333333,0.022727272727272728,-0.0606060606060606
val,17471,13,68,196,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.014705882352941176,0.00510204081632653,-0.009603841536614647
val,75149,31,27,155,128,4,4,0,0.12903225806451613,0.12903225806451613,0.0,0.14814814814814814,0.025806451612903226,-0.12234169653524492
val,75674,24,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79154,29,111,239,128,2,2,0,0.06896551724137931,0.06896551724137931,0.0,0.018018018018018018,0.008368200836820083,-0.009649817181197935
val,34993,105,112,240,128,2,2,0,0.01904761904761905,0.01904761904761905,0.0,0.017857142857142856,0.008333333333333333,-0.009523809523809523
val,37902,148,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45206,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28591,9,103,231,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.009708737864077669,0.004329004329004329,-0.00537973353507334
val,79277,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45490,36,121,249,128,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.008264462809917356,0.004016064257028112,-0.0042483985528892435
val,22012,27,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4985,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87526,21,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28469,12,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45730,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55151,38,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22256,38,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88900,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49595,28,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24115,49,94,222,128,11,11,0,0.22448979591836735,0.22448979591836735,0.0,0.11702127659574468,0.04954954954954955,-0.06747172704619514
val,41828,14,70,198,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.014285714285714285,0.005050505050505051,-0.009235209235209235
val,389,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96898,17,28,156,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.03571428571428571,0.00641025641025641,-0.029304029304029304
val,49366,51,91,219,128,3,3,0,0.058823529411764705,0.058823529411764705,0.0,0.03296703296703297,0.0136986301369863,-0.019268402830046667
val,55286,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92282,523,123,251,128,5,5,0,0.009560229445506692,0.009560229445506692,0.0,0.04065040650406504,0.0199203187250996,-0.02073008777896544
val,8916,32,106,234,128,6,6,0,0.1875,0.1875,0.0,0.05660377358490566,0.02564102564102564,-0.03096274794388002
val,20442,15,7,135,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
val,36600,10,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32114,63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97383,38,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81448,18,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19580,23,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55911,78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4447,7,4,132,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,85092,78,102,230,128,5,5,0,0.0641025641025641,0.0641025641025641,0.0,0.049019607843137254,0.021739130434782608,-0.027280477408354646
val,70604,33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58338,101,88,216,128,19,19,0,0.18811881188118812,0.18811881188118812,0.0,0.2159090909090909,0.08796296296296297,-0.12794612794612795
val,25714,3,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81325,19,85,213,128,3,3,0,0.15789473684210525,0.15789473684210525,0.0,0.03529411764705882,0.014084507042253521,-0.0212096106048053
val,35936,9,96,224,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.010416666666666666,0.004464285714285714,-0.005952380952380952
val,91341,5,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53926,25,115,243,128,2,2,0,0.08,0.08,0.0,0.017391304347826087,0.00823045267489712,-0.009160851672928967
val,45634,27,86,214,128,8,8,0,0.2962962962962963,0.2962962962962963,0.0,0.09302325581395349,0.037383177570093455,-0.05564007824386003
val,87820,24,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45653,12,82,210,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.012195121951219513,0.004761904761904762,-0.00743321718931475
val,19213,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32668,119,105,233,128,18,18,0,0.15126050420168066,0.15126050420168066,0.0,0.17142857142857143,0.07725321888412018,-0.09417535254445125
val,3598,33,118,246,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.00847457627118644,0.0040650406504065045,-0.004409535620779936
val,19283,4,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67269,12,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39386,67,97,225,128,2,2,0,0.029850746268656716,0.029850746268656716,0.0,0.020618556701030927,0.008888888888888889,-0.011729667812142039
val,13790,2,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42399,1,27,155,128,1,1,0,1.0,1.0,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
val,23846,3,75,203,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.013333333333333334,0.0049261083743842365,-0.008407224958949099
val,17267,7,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20005,133,113,241,128,13,13,0,0.09774436090225563,0.09774436090225563,0.0,0.11504424778761062,0.05394190871369295,-0.06110233907391767
val,56811,7,45,173,128,5,5,0,0.7142857142857143,0.7142857142857143,0.0,0.1111111111111111,0.028901734104046242,-0.08220937700706486
val,36809,39,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36457,46,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28675,21,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72850,10,61,189,128,2,2,0,0.2,0.2,0.0,0.03278688524590164,0.010582010582010581,-0.02220487466389106
val,57223,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33062,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89735,25,88,216,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54227,39,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26071,1,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76434,2,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15078,5,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47750,7,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89842,7,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26027,81,23,151,128,6,6,0,0.07407407407407407,0.07407407407407407,0.0,0.2608695652173913,0.039735099337748346,-0.22113446587964294
val,21817,6,4,132,128,3,3,0,0.5,0.5,0.0,0.75,0.022727272727272728,-0.7272727272727273
val,96303,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27918,52,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82329,16,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8189,7,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88438,168,120,248,128,8,8,0,0.047619047619047616,0.047619047619047616,0.0,0.06666666666666667,0.03225806451612903,-0.034408602150537634
val,84115,15,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61257,15,57,185,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
val,66759,35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79927,8,17,145,128,2,2,0,0.25,0.25,0.0,0.11764705882352941,0.013793103448275862,-0.10385395537525355
val,40986,19,44,172,128,1,1,0,0.05263157894736842,0.05263157894736842,0.0,0.022727272727272728,0.005813953488372093,-0.016913319238900635
val,93808,9,56,184,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.017857142857142856,0.005434782608695652,-0.012422360248447204
val,77742,35,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37859,45,117,245,128,3,3,0,0.06666666666666667,0.06666666666666667,0.0,0.02564102564102564,0.012244897959183673,-0.013396127681841967
val,74706,15,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80261,8,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74401,12,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66505,30,112,240,128,1,1,0,0.03333333333333333,0.03333333333333333,0.0,0.008928571428571428,0.004166666666666667,-0.0047619047619047615
val,3615,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73391,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4214,8,19,147,128,1,1,0,0.125,0.125,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
val,56614,12,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86950,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21259,9,20,148,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.05,0.006756756756756757,-0.043243243243243246
val,26631,29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84894,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5541,11,60,188,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.016666666666666666,0.005319148936170213,-0.011347517730496453
val,90601,5,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46715,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42223,9,33,161,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.030303030303030304,0.006211180124223602,-0.024091850178806704
val,39004,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95147,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54723,6,18,146,128,3,3,0,0.5,0.5,0.0,0.16666666666666666,0.02054794520547945,-0.1461187214611872
val,73049,6,73,201,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.0136986301369863,0.004975124378109453,-0.008723505758876848
val,70061,12,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54538,6,20,148,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.05,0.006756756756756757,-0.043243243243243246
val,29592,4,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1083,4,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76248,24,97,225,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90263,3,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38934,9,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86382,38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39603,4,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94498,8,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60482,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67374,12,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61565,16,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40038,20,80,208,128,6,6,0,0.3,0.3,0.0,0.075,0.028846153846153848,-0.04615384615384615
val,2729,3,123,251,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.016260162601626018,0.00796812749003984,-0.008292035111586177
val,39349,6,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66631,21,105,233,128,4,4,0,0.19047619047619047,0.19047619047619047,0.0,0.0380952380952381,0.017167381974248927,-0.02092785612098917
val,58730,6,21,149,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.013422818791946308,-0.08181527644614893
val,88404,9,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13449,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89303,3,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13788,17,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38274,4,11,139,128,1,1,0,0.25,0.25,0.0,0.09090909090909091,0.007194244604316547,-0.08371484630477437
val,75042,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29283,9,99,227,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.030303030303030304,0.013215859030837005,-0.0170871712721933
val,7146,3,63,191,128,3,3,0,1.0,1.0,0.0,0.047619047619047616,0.015706806282722512,-0.0319122413363251
val,65886,3,31,159,128,3,3,0,1.0,1.0,0.0,0.0967741935483871,0.018867924528301886,-0.07790626902008521
val,97148,15,93,221,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.021505376344086023,0.00904977375565611,-0.012455602588429914
val,90676,1,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20213,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,78801,6,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70524,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34876,6,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10530,2,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76037,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3751,6,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72153,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33844,9,10,138,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.1,0.007246376811594203,-0.0927536231884058
val,94426,17,104,232,128,6,6,0,0.35294117647058826,0.35294117647058826,0.0,0.057692307692307696,0.02586206896551724,-0.03183023872679046
val,93306,6,67,195,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.029850746268656716,0.010256410256410256,-0.019594336012246458
val,9938,4,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19702,11,28,156,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.07142857142857142,0.01282051282051282,-0.05860805860805861
val,8770,9,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77653,4,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6358,3,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28219,9,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48724,2,57,185,128,1,1,0,0.5,0.5,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
val,68618,8,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39920,3,48,176,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.041666666666666664,0.011363636363636364,-0.0303030303030303
val,9026,3,25,153,128,3,3,0,1.0,1.0,0.0,0.12,0.0196078431372549,-0.1003921568627451
val,13004,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36563,4,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18992,27,2,130,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,57693,4,31,159,128,2,2,0,0.5,0.5,0.0,0.06451612903225806,0.012578616352201259,-0.05193751268005681
val,78880,2,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27837,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10354,2,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62526,10,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
