split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,62945,244,105,233,128,8,8,0,0.03278688524590164,0.03278688524590164,0.0,0.0761904761904762,0.034334763948497854,-0.04185571224197834
test,80580,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53596,93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85098,35,86,214,128,3,3,0,0.08571428571428572,0.08571428571428572,0.0,0.03488372093023256,0.014018691588785047,-0.02086502934144751
test,54884,37,101,229,128,3,3,0,0.08108108108108109,0.08108108108108109,0.0,0.0297029702970297,0.013100436681222707,-0.016602533615806995
test,46432,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9976,44,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22005,72,97,225,128,12,12,0,0.16666666666666666,0.16666666666666666,0.0,0.12371134020618557,0.05333333333333334,-0.07037800687285223
test,39414,3,105,233,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
test,85059,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17636,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42634,4,120,248,128,1,1,0,0.25,0.25,0.0,0.008333333333333333,0.004032258064516129,-0.004301075268817204
test,37358,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51758,15,73,201,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.0273972602739726,0.009950248756218905,-0.017447011517753696
test,16989,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92303,17,46,174,128,3,3,0,0.17647058823529413,0.17647058823529413,0.0,0.06521739130434782,0.017241379310344827,-0.047976011994003
test,44773,31,105,233,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,557,20,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94894,3,85,213,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11892,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59360,20,87,215,128,7,7,0,0.35,0.35,0.0,0.08045977011494253,0.03255813953488372,-0.04790163058005881
test,88261,114,79,207,128,1,1,0,0.008771929824561403,0.008771929824561403,0.0,0.012658227848101266,0.004830917874396135,-0.007827309973705131
test,2572,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1512,49,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65523,41,71,199,128,6,6,0,0.14634146341463414,0.14634146341463414,0.0,0.08450704225352113,0.03015075376884422,-0.054356288484676905
test,61456,5,46,174,128,1,1,0,0.2,0.2,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
test,56370,14,91,219,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
test,5958,43,94,222,128,4,4,0,0.09302325581395349,0.09302325581395349,0.0,0.0425531914893617,0.018018018018018018,-0.024535173471343683
test,82631,35,64,192,128,8,8,0,0.22857142857142856,0.22857142857142856,0.0,0.125,0.041666666666666664,-0.08333333333333334
test,15422,5,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62452,25,110,238,128,3,3,0,0.12,0.12,0.0,0.02727272727272727,0.012605042016806723,-0.014667685255920548
test,52542,2,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71991,39,23,151,128,1,1,0,0.02564102564102564,0.02564102564102564,0.0,0.043478260869565216,0.006622516556291391,-0.036855744313273826
test,96191,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75003,12,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67541,14,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37003,12,117,245,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.008547008547008548,0.004081632653061225,-0.004465375893947323
test,63516,54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66700,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86935,8,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14016,45,103,231,128,3,3,0,0.06666666666666667,0.06666666666666667,0.0,0.02912621359223301,0.012987012987012988,-0.016139200605220023
test,54469,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85332,350,117,245,128,9,9,0,0.025714285714285714,0.025714285714285714,0.0,0.07692307692307693,0.036734693877551024,-0.040188383045525904
test,45659,4,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38136,4,76,204,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93922,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52904,33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90886,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71592,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13361,17,6,134,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
test,95925,11,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30700,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72697,16,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32242,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86857,16,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63456,170,113,241,128,8,8,0,0.047058823529411764,0.047058823529411764,0.0,0.07079646017699115,0.03319502074688797,-0.03760143943010318
test,26974,71,28,156,128,2,2,0,0.028169014084507043,0.028169014084507043,0.0,0.07142857142857142,0.01282051282051282,-0.05860805860805861
test,30807,8,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14280,11,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48518,9,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23040,66,69,197,128,8,8,0,0.12121212121212122,0.12121212121212122,0.0,0.11594202898550725,0.04060913705583756,-0.07533289192966969
test,66981,8,106,234,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82426,91,96,224,128,7,7,0,0.07692307692307693,0.07692307692307693,0.0,0.07291666666666667,0.03125,-0.04166666666666667
test,728,46,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43299,22,96,224,128,4,4,0,0.18181818181818182,0.18181818181818182,0.0,0.041666666666666664,0.017857142857142856,-0.023809523809523808
test,83781,9,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91592,8,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54020,67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27322,145,107,235,128,20,20,0,0.13793103448275862,0.13793103448275862,0.0,0.18691588785046728,0.0851063829787234,-0.10180950487174388
test,87233,2,6,134,128,2,2,0,1.0,1.0,0.0,0.3333333333333333,0.014925373134328358,-0.31840796019900497
test,69502,50,3,131,128,1,1,0,0.02,0.02,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
test,30866,15,56,184,128,4,4,0,0.26666666666666666,0.26666666666666666,0.0,0.07142857142857142,0.021739130434782608,-0.049689440993788817
test,33104,29,85,213,128,5,5,0,0.1724137931034483,0.1724137931034483,0.0,0.058823529411764705,0.023474178403755867,-0.03534935100800884
test,61446,10,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35483,69,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11748,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1180,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45833,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37309,13,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46587,119,32,160,128,3,3,0,0.025210084033613446,0.025210084033613446,0.0,0.09375,0.01875,-0.075
test,46366,1,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37225,4,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29034,41,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8229,12,115,243,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
test,19290,23,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55366,63,99,227,128,8,8,0,0.12698412698412698,0.12698412698412698,0.0,0.08080808080808081,0.03524229074889868,-0.04556579005918213
test,64159,61,105,233,128,5,5,0,0.08196721311475409,0.08196721311475409,0.0,0.047619047619047616,0.02145922746781116,-0.026159820151236458
test,30066,58,45,173,128,2,2,0,0.034482758620689655,0.034482758620689655,0.0,0.044444444444444446,0.011560693641618497,-0.03288375080282595
test,58701,65,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11225,87,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27715,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60696,2,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21576,29,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58537,10,11,139,128,2,2,0,0.2,0.2,0.0,0.18181818181818182,0.014388489208633094,-0.16742969260954874
test,47753,34,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21143,9,125,253,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.016,0.007905138339920948,-0.008094861660079052
test,17676,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18661,214,26,154,128,7,7,0,0.03271028037383177,0.03271028037383177,0.0,0.2692307692307692,0.045454545454545456,-0.22377622377622375
test,48519,23,84,212,128,5,5,0,0.21739130434782608,0.21739130434782608,0.0,0.05952380952380952,0.02358490566037736,-0.03593890386343216
test,65156,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34691,166,3,131,128,2,2,0,0.012048192771084338,0.012048192771084338,0.0,0.6666666666666666,0.015267175572519083,-0.6513994910941475
test,43249,98,34,162,128,4,4,0,0.04081632653061224,0.04081632653061224,0.0,0.11764705882352941,0.024691358024691357,-0.09295570079883805
test,43465,212,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25502,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36119,37,33,161,128,3,3,0,0.08108108108108109,0.08108108108108109,0.0,0.09090909090909091,0.018633540372670808,-0.0722755505364201
test,64817,24,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12957,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86186,6,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60402,24,19,147,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,28656,11,107,235,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.009345794392523364,0.00425531914893617,-0.0050904752435871935
test,16745,3,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46449,181,113,241,128,3,3,0,0.016574585635359115,0.016574585635359115,0.0,0.02654867256637168,0.012448132780082987,-0.014100539786288694
test,49371,2,95,223,128,2,2,0,1.0,1.0,0.0,0.021052631578947368,0.008968609865470852,-0.012084021713476516
test,90191,13,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24395,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82528,39,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57045,20,101,229,128,1,1,0,0.05,0.05,0.0,0.009900990099009901,0.004366812227074236,-0.0055341778719356655
test,25586,1,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5243,8,23,151,128,3,3,0,0.375,0.375,0.0,0.13043478260869565,0.019867549668874173,-0.11056723293982147
test,35229,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64331,23,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96529,8,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32040,42,117,245,128,1,1,0,0.023809523809523808,0.023809523809523808,0.0,0.008547008547008548,0.004081632653061225,-0.004465375893947323
test,26858,12,8,136,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,85022,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,967,13,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24000,15,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84888,32,108,236,128,4,4,0,0.125,0.125,0.0,0.037037037037037035,0.01694915254237288,-0.020087884494664154
test,88855,6,23,151,128,6,6,0,1.0,1.0,0.0,0.2608695652173913,0.039735099337748346,-0.22113446587964294
test,35546,12,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73912,19,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95412,6,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30581,10,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61171,92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6243,5,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11996,48,116,244,128,3,3,0,0.0625,0.0625,0.0,0.02586206896551724,0.012295081967213115,-0.013566986998304126
test,82785,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83527,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6168,5,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23234,9,19,147,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.15789473684210525,0.02040816326530612,-0.13748657357679914
test,77368,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51258,41,98,226,128,2,2,0,0.04878048780487805,0.04878048780487805,0.0,0.02040816326530612,0.008849557522123894,-0.011558605743182227
test,12399,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58392,49,110,238,128,3,3,0,0.061224489795918366,0.061224489795918366,0.0,0.02727272727272727,0.012605042016806723,-0.014667685255920548
test,12342,8,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44381,60,23,151,128,8,8,0,0.13333333333333333,0.13333333333333333,0.0,0.34782608695652173,0.052980132450331126,-0.2948459545061906
test,48714,19,51,179,128,1,1,0,0.05263157894736842,0.05263157894736842,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,24049,15,23,151,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.08695652173913043,0.013245033112582781,-0.07371148862654765
test,6621,4,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29328,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75617,31,120,248,128,3,3,0,0.0967741935483871,0.0967741935483871,0.0,0.025,0.012096774193548387,-0.012903225806451615
test,69089,9,81,209,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63121,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80806,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1689,20,95,223,128,1,1,0,0.05,0.05,0.0,0.010526315789473684,0.004484304932735426,-0.006042010856738258
test,40051,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40403,34,106,234,128,3,3,0,0.08823529411764706,0.08823529411764706,0.0,0.02830188679245283,0.01282051282051282,-0.01548137397194001
test,21882,8,8,136,128,1,1,0,0.125,0.125,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,8004,19,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34805,7,41,169,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.024390243902439025,0.005917159763313609,-0.018473084139125417
test,3924,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63891,36,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56901,30,109,237,128,1,1,0,0.03333333333333333,0.03333333333333333,0.0,0.009174311926605505,0.004219409282700422,-0.0049549026439050835
test,65841,1,12,140,128,1,1,0,1.0,1.0,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
test,90948,10,98,226,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70232,10,24,152,128,2,2,0,0.2,0.2,0.0,0.08333333333333333,0.013157894736842105,-0.07017543859649122
test,52805,23,72,200,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.013888888888888888,0.005,-0.008888888888888887
test,74365,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73268,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39554,11,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12674,3,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81564,9,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93383,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56442,9,103,231,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.009708737864077669,0.004329004329004329,-0.00537973353507334
test,8626,32,27,155,128,4,4,0,0.125,0.125,0.0,0.14814814814814814,0.025806451612903226,-0.12234169653524492
test,82450,46,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4340,21,107,235,128,3,3,0,0.14285714285714285,0.14285714285714285,0.0,0.028037383177570093,0.01276595744680851,-0.015271425730761583
test,73980,67,122,250,128,8,8,0,0.11940298507462686,0.11940298507462686,0.0,0.06557377049180328,0.032,-0.03357377049180328
test,4180,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42073,2,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70010,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87344,7,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89319,34,53,181,128,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.03773584905660377,0.011049723756906077,-0.026686125299697695
test,58420,28,127,255,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.015748031496062992,0.00784313725490196,-0.007904894241161031
test,87238,16,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61491,8,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3322,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32325,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60044,55,18,146,128,1,1,0,0.01818181818181818,0.01818181818181818,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
test,46474,18,21,149,128,3,3,0,0.16666666666666666,0.16666666666666666,0.0,0.14285714285714285,0.020134228187919462,-0.12272291466922339
test,87284,49,83,211,128,4,4,0,0.08163265306122448,0.08163265306122448,0.0,0.04819277108433735,0.018957345971563982,-0.02923542511277337
test,60900,17,101,229,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.009900990099009901,0.004366812227074236,-0.0055341778719356655
test,8496,17,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39201,17,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92599,10,115,243,128,3,3,0,0.3,0.3,0.0,0.02608695652173913,0.012345679012345678,-0.01374127750939345
test,48963,23,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67595,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5542,43,58,186,128,5,5,0,0.11627906976744186,0.11627906976744186,0.0,0.08620689655172414,0.026881720430107527,-0.05932517612161661
test,20627,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31008,22,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53791,11,96,224,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.010416666666666666,0.004464285714285714,-0.005952380952380952
test,90147,5,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15574,184,93,221,128,6,6,0,0.03260869565217391,0.03260869565217391,0.0,0.06451612903225806,0.027149321266968326,-0.037366807765289736
test,88032,1,83,211,128,1,1,0,1.0,1.0,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
test,48962,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94508,13,95,223,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.010526315789473684,0.004484304932735426,-0.006042010856738258
test,78364,10,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33480,101,106,234,128,3,3,0,0.0297029702970297,0.0297029702970297,0.0,0.02830188679245283,0.01282051282051282,-0.01548137397194001
test,60203,8,8,136,128,1,1,0,0.125,0.125,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,12142,11,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57281,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23662,14,50,178,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.02,0.0056179775280898875,-0.014382022471910113
test,5486,43,106,234,128,4,4,0,0.09302325581395349,0.09302325581395349,0.0,0.03773584905660377,0.017094017094017096,-0.020641831962586676
test,75591,34,86,214,128,8,8,0,0.23529411764705882,0.23529411764705882,0.0,0.09302325581395349,0.037383177570093455,-0.05564007824386003
test,60498,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15571,26,16,144,128,6,6,0,0.23076923076923078,0.23076923076923078,0.0,0.375,0.041666666666666664,-0.3333333333333333
test,13980,166,127,255,128,4,4,0,0.024096385542168676,0.024096385542168676,0.0,0.031496062992125984,0.01568627450980392,-0.015809788482322062
test,29268,3,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81403,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4105,51,121,249,128,2,2,0,0.0392156862745098,0.0392156862745098,0.0,0.01652892561983471,0.008032128514056224,-0.008496797105778487
test,60732,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2275,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16439,22,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53549,12,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53462,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83898,100,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75742,40,68,196,128,1,1,0,0.025,0.025,0.0,0.014705882352941176,0.00510204081632653,-0.009603841536614647
test,74123,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94113,239,124,252,128,13,13,0,0.05439330543933055,0.05439330543933055,0.0,0.10483870967741936,0.051587301587301584,-0.053251408090117774
test,7187,65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13612,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88520,2,55,183,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87998,35,64,192,128,3,3,0,0.08571428571428572,0.08571428571428572,0.0,0.046875,0.015625,-0.03125
test,26584,23,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21117,87,109,237,128,7,7,0,0.08045977011494253,0.08045977011494253,0.0,0.06422018348623854,0.029535864978902954,-0.03468431850733558
test,16876,22,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37518,51,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78890,9,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70803,19,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62451,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50031,158,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21583,10,41,169,128,1,1,0,0.1,0.1,0.0,0.024390243902439025,0.005917159763313609,-0.018473084139125417
test,33614,43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26100,41,107,235,128,3,3,0,0.07317073170731707,0.07317073170731707,0.0,0.028037383177570093,0.01276595744680851,-0.015271425730761583
test,15711,2,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68506,30,104,232,128,2,2,0,0.06666666666666667,0.06666666666666667,0.0,0.019230769230769232,0.008620689655172414,-0.010610079575596818
test,50764,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57406,3,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69985,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11815,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94206,7,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80147,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15152,5,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41883,234,114,242,128,15,15,0,0.0641025641025641,0.0641025641025641,0.0,0.13157894736842105,0.06198347107438017,-0.06959547629404088
test,39063,16,24,152,128,1,1,0,0.0625,0.0625,0.0,0.041666666666666664,0.006578947368421052,-0.03508771929824561
test,76543,8,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64126,20,11,139,128,1,1,0,0.05,0.05,0.0,0.09090909090909091,0.007194244604316547,-0.08371484630477437
test,73495,21,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31349,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74451,288,114,242,128,22,22,0,0.0763888888888889,0.0763888888888889,0.0,0.19298245614035087,0.09090909090909091,-0.10207336523125995
test,73737,11,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16222,12,31,159,128,3,3,0,0.25,0.25,0.0,0.0967741935483871,0.018867924528301886,-0.07790626902008521
test,14963,34,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65950,9,6,134,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
test,66297,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
